DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXEMEGS	T5YIE
1980-12-01							15.36	12.92		14.25	13.81		13.35		13.07		
1980-12-02							15.27	12.95		14.25	13.77		13.37		13.09		
1980-12-03							14.95	12.92		14.04	13.67		13.42		13.10		
1980-12-04							15.04	12.91		14.15	13.73		13.43		13.10		
1980-12-05							15.29	12.85		14.34	13.89		13.45		13.10		
1980-12-08							15.37	12.91		14.45	13.95		13.51		13.16		
1980-12-09							15.45	13.10		14.54	14.04		13.61		13.30		
1980-12-10							15.60	13.15		14.59	14.03		13.63		13.33		
1980-12-11							15.85	13.57		14.97	14.37		14.04		13.74		
1980-12-12							15.35	13.21		14.74	14.09		13.63		13.37		
1980-12-15							15.61	13.25		14.83	14.19		13.75		13.45		
1980-12-16							15.88	13.51		15.12	14.41		14.04		13.75		
1980-12-17							15.70	13.28		14.98	14.31		13.87		13.55		
1980-12-18							15.55	13.22		14.89	14.28		13.79		13.48		
1980-12-19							14.47	12.64		14.05	13.66		13.02		12.77		
1980-12-22							13.83	12.14		13.24	12.89		12.34		12.21		
1980-12-23							13.61	12.35		13.04	12.86		12.50		12.41		
1980-12-24							14.05	12.42		13.37	13.07		12.61		12.48		
1980-12-25							.	.		.	.		.		.		
1980-12-26							13.78	12.25		12.95	12.81		12.53		12.38		
1980-12-29							13.70	12.20		12.87	12.71		12.41		12.31		
1980-12-30							13.81	12.39		12.97	12.83		12.55		12.43		
1980-12-31							13.86	12.43		13.06	12.85		12.59		12.49		
1981-01-01							.	.		.	.		.		.		
1981-01-02							14.06	12.42		13.10	12.83		12.61		12.50		
1981-01-05							13.09	12.15		12.28	12.28		12.29		12.21		
1981-01-06							13.23	12.11		12.42	12.31		12.21		12.14		
1981-01-07							13.88	12.38		12.92	12.78		12.61		12.47		
1981-01-08							13.96	12.35		13.09	12.95		12.68		12.50		
1981-01-09							14.24	12.57		13.53	13.28		12.88		12.69		
1981-01-12							14.06	12.45		13.17	12.94		12.71		12.60		
1981-01-13							14.04	12.53		13.30	12.97		12.68		12.62		
1981-01-14							13.75	12.53		12.95	12.75		12.61		12.58		
1981-01-15							13.86	12.62		13.25	13.02		12.77		12.70		
1981-01-16							13.84	12.53		13.08	12.85		12.66		12.61		
1981-01-19							14.43	12.64		13.62	13.25		12.92		12.79		
1981-01-20							14.20	12.50		13.48	13.10		12.77		12.66		
1981-01-21							14.57	12.77		13.79	13.38		13.08		12.90		
1981-01-22							14.69	12.87		13.83	13.47		13.16		12.96		
1981-01-23							14.69	12.84		13.74	13.42		13.10		12.93		
1981-01-26							14.29	12.70		13.40	13.09		12.89		12.75		
1981-01-27							14.34	12.73		13.40	13.14		12.92		12.82		
1981-01-28							14.34	12.77		13.48	13.19		12.94		12.82		
1981-01-29							14.22	12.80		13.42	13.16		12.89		12.80		
1981-01-30							14.00	12.68		13.26	13.05		12.80		12.73		
1981-02-02							14.28	12.86		13.51	13.29		13.02		12.89		
1981-02-03							14.51	12.98		13.70	13.48		13.20		13.03		
1981-02-04							14.29	12.86		13.63	13.38		13.09		12.93		
1981-02-05							14.35	12.95		13.63	13.35		13.10		13.00		
1981-02-06							14.61	13.09		13.89	13.55		13.23		13.15		
1981-02-09							14.68	13.21		13.97	13.61		13.35		13.23		
1981-02-10							14.81	13.27		14.10	13.78		13.50		13.35		
1981-02-11							15.03	13.42		14.34	13.97		13.66		13.47		
1981-02-12							.	.		.	.		.		.		
1981-02-13							15.17	13.65		14.45	14.09		13.84		13.76		
1981-02-16							.	.		.	.		.		.		
1981-02-17							14.82	13.33		13.97	13.69		13.46		13.40		
1981-02-18							14.70	13.30		13.98	13.66		13.45		13.38		
1981-02-19							14.33	13.09		13.72	13.45		13.25		13.17		
1981-02-20							14.15	12.90		13.55	13.33		13.10		12.99		
1981-02-23							14.47	13.19		13.92	13.64		13.49		13.29		
1981-02-24							14.45	13.21		14.00	13.70		13.51		13.30		
1981-02-25							14.47	13.29		14.00	13.76		13.61		13.41		
1981-02-26							14.52	13.47		14.10	13.97		13.80		13.65		
1981-02-27							14.59	13.43		14.08	13.95		13.76		13.58		
1981-03-02							14.91	13.62		14.40	14.17		13.92		13.76		
1981-03-03							14.69	13.43		14.13	13.96		13.78		13.58		
1981-03-04							14.77	13.45		14.21	13.99		13.82		13.59		
1981-03-05							14.73	13.43		14.17	13.95		13.78		13.56		
1981-03-06							14.33	13.20		13.91	13.68		13.49		13.32		
1981-03-09							14.19	13.09		13.84	13.65		13.39		13.20		
1981-03-10							14.05	13.08		13.74	13.58		13.37		13.17		
1981-03-11							14.07	13.12		13.79	13.62		13.40		13.21		
1981-03-12							13.82	13.03		13.70	13.53		13.33		13.15		
1981-03-13							13.47	12.86		13.45	13.36		13.18		12.96		
1981-03-16							13.28	12.85		13.30	13.27		13.15		12.92		
1981-03-17							13.21	12.68		13.20	13.20		12.97		12.80		
1981-03-18							12.72	12.58		12.75	12.85		12.80		12.69		
1981-03-19							12.79	12.67		12.84	12.98		12.95		12.81		
1981-03-20							12.82	12.77		12.88	12.99		13.01		12.91		
1981-03-23							13.40	13.13		13.36	13.44		13.38		13.24		
1981-03-24							13.45	13.30		13.55	13.57		13.57		13.50		
1981-03-25							13.42	13.21		13.51	13.51		13.51		13.34		
1981-03-26							13.65	13.34		13.62	13.64		13.63		13.50		
1981-03-27							13.61	13.36		13.67	13.67		13.68		13.51		
1981-03-30							13.21	13.22		13.32	13.40		13.48		13.33		
1981-03-31							13.05	13.13		13.17	13.27		13.39		13.30		
1981-04-01							12.99	13.14		13.19	13.29		13.36		13.28		
1981-04-02							13.23	13.25		13.40	13.44		13.46		13.38		
1981-04-03							13.53	13.40		13.57	13.62		13.62		13.50		
1981-04-06							14.19	13.74		14.13	14.10		14.01		13.93		
1981-04-07							13.83	13.41		13.70	13.73		13.74		13.60		
1981-04-08							13.91	13.61		13.89	13.88		13.85		13.74		
1981-04-09							13.98	13.45		13.87	13.84		13.77		13.63		
1981-04-10							13.99	13.59		13.90	13.89		13.84		13.73		
1981-04-13							14.28	13.68		14.05	14.05		14.01		13.88		
1981-04-14							13.99	13.58		13.92	13.92		13.89		13.78		
1981-04-15							14.36	13.74		14.19	14.13		14.05		13.92		
1981-04-16							14.45	13.79		14.23	14.16		14.08		13.98		
1981-04-17							.	.		.	.		.		.		
1981-04-20							14.59	13.69		14.33	14.20		14.10		13.90		
1981-04-21							14.62	13.73		14.34	14.25		14.07		13.90		
1981-04-22							14.63	13.78		14.41	14.31		14.13		13.95		
1981-04-23							14.71	13.80		14.51	14.38		14.18		13.99		
1981-04-24							14.97	13.88		14.66	14.49		14.24		14.08		
1981-04-27							15.09	13.92		14.73	14.55		14.31		14.13		
1981-04-28							15.04	13.93		14.65	14.49		14.28		14.09		
1981-04-29							15.05	14.05		14.67	14.55		14.37		14.19		
1981-04-30							15.33	14.11		14.84	14.68		14.45		14.26		
1981-05-01							15.04	14.05		14.72	14.57		14.37		14.20		
1981-05-04							15.96	14.47		15.37	15.14		14.83		14.59		
1981-05-05							16.55	14.69		15.94	15.69		15.35		14.99		
1981-05-06							16.49	14.56		15.83	15.43		15.02		14.72		
1981-05-07							16.39	14.33		15.69	15.29		14.83		14.51		
1981-05-08							16.39	14.23		15.69	15.21		14.66		14.40		
1981-05-11							16.51	14.34		15.74	15.30		14.87		14.54		
1981-05-12							16.82	14.46		15.93	15.48		15.06		14.67		
1981-05-13							16.76	14.49		15.94	15.52		15.05		14.69		
1981-05-14							16.55	14.24		15.80	15.38		14.84		14.48		
1981-05-15							16.53	14.07		15.55	15.13		14.59		14.21		
1981-05-18							16.01	13.80		15.19	14.71		14.22		13.93		
1981-05-19							16.43	13.95		15.47	15.03		14.59		14.16		
1981-05-20							16.51	14.00		15.63	15.19		14.71		14.25		
1981-05-21							16.86	14.05		15.75	15.33		14.77		14.29		
1981-05-22							16.38	13.82		15.48	14.99		14.39		14.09		
1981-05-25							.	.		.	.		.		.		
1981-05-26							15.81	13.67		15.09	14.63		14.13		13.87		
1981-05-27							15.81	13.71		15.14	14.78		14.24		13.95		
1981-05-28							15.32	13.56		14.79	14.47		13.99		13.77		
1981-05-29							14.81	13.50		14.40	14.31		13.99		13.65		
1981-06-01							15.13	13.46		14.47	14.35		13.99		13.61		
1981-06-02							15.21	13.58		14.66	14.45		14.07		13.75		
1981-06-03							15.17	13.55		14.65	14.38		14.05		13.71		
1981-06-04							15.33	13.51		14.76	14.45		14.10		13.76		
1981-06-05							15.27	13.56		14.73	14.45		14.10		13.78		
1981-06-08							14.68	13.36		14.31	14.11		13.78		13.53		
1981-06-09							14.71	13.37		14.41	14.20		13.87		13.59		
1981-06-10							14.65	13.31		14.31	14.11		13.78		13.51		
1981-06-11							14.85	13.32		14.40	14.16		13.84		13.57		
1981-06-12							14.78	13.35		14.44	14.21		13.87		13.61		
1981-06-15							14.20	13.09		14.03	13.86		13.57		13.33		
1981-06-16							14.34	13.08		14.11	13.88		13.58		13.27		
1981-06-17							14.67	13.23		14.37	14.11		13.71		13.40		
1981-06-18							15.19	13.57		14.66	14.46		14.10		13.75		
1981-06-19							14.97	13.46		14.65	14.44		14.07		13.71		
1981-06-22							14.67	13.44		14.49	14.31		13.96		13.63		
1981-06-23							14.88	13.56		14.59	14.35		14.00		13.62		
1981-06-24							15.04	13.66		14.71	14.46		14.10		13.83		
1981-06-25							14.95	13.70		14.65	14.42		14.08		13.87		
1981-06-26							14.74	13.69		14.59	14.39		14.09		13.84		
1981-06-29							14.60	13.68		14.48	14.33		14.01		13.84		
1981-06-30							14.87	13.86		14.66	14.57		14.25		14.15		
1981-07-01							15.20	14.04		14.94	14.70		14.47		14.24		
1981-07-02							15.10	13.95		14.87	14.70		14.38		14.17		
1981-07-03							.	.		.	.		.		.		
1981-07-06							14.93	13.81		14.68	14.57		14.27		14.05		
1981-07-07							15.31	14.04		14.92	14.73		14.49		14.25		
1981-07-08							15.32	14.11		15.02	14.83		14.57		14.31		
1981-07-09							15.62	14.12		15.14	14.90		14.60		14.35		
1981-07-10							15.18	13.94		14.88	14.75		14.45		14.16		
1981-07-13							15.12	13.99		14.83	14.71		14.41		14.19		
1981-07-14							15.42	14.15		15.07	14.90		14.55		14.30		
1981-07-15							15.35	14.07		15.03	14.85		14.55		14.27		
1981-07-16							15.44	14.11		15.11	14.92		14.59		14.31		
1981-07-17							15.37	14.09		15.07	14.92		14.53		14.29		
1981-07-20							16.47	14.59		15.96	15.75		15.25		14.87		
1981-07-21							16.52	14.61		16.00	15.66		15.23		14.85		
1981-07-22							16.49	14.63		15.95	15.69		15.24		14.81		
1981-07-23							16.27	14.57		15.85	15.59		15.17		14.79		
1981-07-24							16.03	14.41		15.64	15.37		14.96		14.61		
1981-07-27							15.92	14.43		15.57	15.28		14.87		14.61		
1981-07-28							16.23	14.53		15.78	15.57		15.04		14.75		
1981-07-29							16.21	14.61		15.76	15.60		15.21		14.86		
1981-07-30							16.19	14.71		15.88	15.69		15.31		14.93		
1981-07-31							16.12	14.67		15.84	15.63		15.24		14.87		
1981-08-03							16.58	14.95		16.16	16.04		15.62		15.23		
1981-08-04							16.52	14.95		16.16	15.97		15.60		15.25		
1981-08-05							16.51	14.91		16.07	15.83		15.40		15.16		
1981-08-06							16.53	14.86		16.03	15.77		15.31		15.07		
1981-08-07							16.65	14.83		16.05	15.79		15.34		15.05		
1981-08-10							16.34	14.65		15.83	15.55		15.08		14.81		
1981-08-11							16.10	14.40		15.67	15.37		14.87		14.57		
1981-08-12							16.52	14.61		16.02	15.70		15.12		14.82		
1981-08-13							16.59	14.65		16.13	15.83		15.26		14.92		
1981-08-14							16.72	14.74		16.19	15.88		15.34		15.04		
1981-08-17							16.82	14.71		16.22	15.91		15.39		15.00		
1981-08-18							16.80	14.79		16.30	15.99		15.45		15.08		
1981-08-19							16.69	14.77		16.32	15.97		15.48		15.05		
1981-08-20							16.74	14.89		16.25	16.02		15.63		15.20		
1981-08-21							16.67	14.97		16.31	15.99		15.62		15.30		
1981-08-24							17.19	15.32		16.86	16.46		16.00		15.71		
1981-08-25							17.09	15.35		16.67	16.39		16.07		15.69		
1981-08-26							17.10	15.31		16.69	16.39		15.99		15.67		
1981-08-27							17.09	15.36		16.75	16.47		16.15		15.73		
1981-08-28							16.87	15.25		16.57	16.25		16.01		15.65		
1981-08-31							16.97	15.41		16.73	16.33		16.11		15.71		
1981-09-01							17.06	15.41		16.78	16.57	17.01	16.12	17.17	15.71		
1981-09-02							17.16	15.40		16.78	16.43	16.65	16.09	17.32	15.75		
1981-09-03							17.31	15.48		16.90	16.48	16.96	16.14	17.42	15.78		
1981-09-04							17.24	15.51		16.89	16.52	16.64	16.17	17.37	15.86		
1981-09-07							.	.		.	.	.	.	.	.		
1981-09-08							17.29	15.59		16.95	16.56	16.54	16.23	17.43	15.92		
1981-09-09							17.04	15.53		16.95	16.59	16.39	16.22	17.08	15.89		
1981-09-10							16.93	15.30		16.72	16.39	15.90	16.01	16.87	15.67		
1981-09-11							16.46	15.05		16.47	16.15	15.76	15.81	16.33	15.41		
1981-09-14							16.38	15.20		16.43	16.23	15.27	15.93	16.17	15.60		
1981-09-15							16.14	15.08		16.13	15.97	15.16	15.71	15.92	15.41		
1981-09-16							16.13	15.11		16.09	15.99	15.10	15.75	15.90	15.44		
1981-09-17							16.00	14.95		16.01	15.83	15.18	15.55	15.69	15.27		
1981-09-18							16.02	14.91		16.02	15.83	15.07	15.55	15.74	15.24		
1981-09-21							15.73	14.78		15.79	15.57	14.98	15.31	15.54	15.11		
1981-09-22							15.95	15.03		16.04	15.87	15.51	15.61	15.82	15.36		
1981-09-23							16.01	15.23		16.11	16.01	14.94	15.79	15.71	15.57		
1981-09-24							16.10	15.31		16.17	16.08	14.94	15.83	15.80	15.57		
1981-09-25							16.44	15.68		16.53	16.37	15.02	16.13	16.05	15.98		
1981-09-28							16.44	15.65		16.57	16.36	14.82	16.13	15.91	15.97		
1981-09-29							16.51	15.76		16.59	16.46	14.86	16.18	16.05	16.05		
1981-09-30							16.64	15.84		16.69	16.45	15.05	16.27	16.19	16.05		
1981-10-01							16.59	15.75		16.57	16.40	15.33	16.13	16.16	15.97		
1981-10-02							16.40	15.41		16.34	16.11	15.40	15.83	16.14	15.69		
1981-10-05							15.83	15.19		15.87	15.77	14.98	15.55	15.57	15.41		
1981-10-06							15.69	15.14		15.85	15.78	14.61	15.53	15.45	15.40		
1981-10-07							15.62	15.04		15.73	15.62	14.54	15.43	15.33	15.35		
1981-10-08							15.47	15.00		15.79	15.65	14.38	15.41	15.22	15.35		
1981-10-09							15.06	14.73		15.20	15.15	13.96	15.03	14.66	15.02		
1981-10-12							.	.		.	.	.	.	.	.		
1981-10-13							15.08	14.83		15.25	15.14	14.17	15.12	14.77	15.05		
1981-10-14							15.11	14.87		15.35	15.21	13.97	15.13	14.82	15.07		
1981-10-15							15.12	14.88		15.31	15.17	14.00	15.12	14.78	15.05		
1981-10-16							15.26	14.94		15.46	15.30	14.18	15.20	15.00	15.14		
1981-10-19							15.28	14.95		15.48	15.36	14.20	15.29	15.04	15.16		
1981-10-20							15.36	15.09		15.48	15.44	14.13	15.37	15.06	15.27		
1981-10-21							15.44	15.34		15.55	15.57	14.17	15.55	15.20	15.47		
1981-10-22							15.41	15.38		15.56	15.60	13.98	15.57	15.08	15.51		
1981-10-23							15.19	15.30		15.41	15.54	13.87	15.46	14.87	15.42		
1981-10-26							15.38	15.60		15.56	15.68	13.96	15.68	14.96	15.66		
1981-10-27							15.35	15.54		15.56	15.68	14.02	15.62	14.85	15.62		
1981-10-28							15.23	15.44		15.42	15.57	13.93	15.54	14.84	15.54		
1981-10-29							14.83	15.06		15.07	15.11	13.74	15.20	14.49	15.12		
1981-10-30							14.31	14.63		14.59	14.65	13.33	14.78	13.96	14.73		
1981-11-02							14.20	14.57		14.44	14.44	13.34	14.61	13.92	14.66		
1981-11-03							.	.		.	.	.	.	.	.		
1981-11-04							13.84	14.18		14.11	14.13	12.87	14.32	13.50	14.26		
1981-11-05							13.88	14.19		14.20	14.23	12.73	14.43	13.64	14.35		
1981-11-06							13.38	13.94		13.86	13.88	12.21	14.07	13.15	14.10		
1981-11-09							12.75	13.39		13.17	13.25	11.72	13.54	12.53	13.52		
1981-11-10							12.72	13.40		13.22	13.23	11.74	13.63	12.45	13.56		
1981-11-11							.	.		.	.	.	.	.	.		
1981-11-12							12.29	13.19		12.77	12.85	11.07	13.23	12.04	13.22		
1981-11-13							12.26	13.18		12.83	12.93	11.32	13.31	12.13	13.35		
1981-11-16							12.15	13.07		12.69	12.79	11.11	13.21	11.91	13.25		
1981-11-17							12.16	13.18		12.71	12.85	11.08	13.21	11.88	13.25		
1981-11-18							11.73	13.00		12.19	12.65	10.46	13.11	11.42	13.17		
1981-11-19							11.69	13.04		12.22	12.67	10.63	13.04	11.41	13.07		
1981-11-20							11.69	13.14		12.21	12.63	10.51	13.01	11.38	13.11		
1981-11-23							12.01	13.44		12.50	12.97	10.91	13.31	11.74	13.41		
1981-11-24							11.68	13.13		12.15	12.63	10.60	12.75	11.20	13.05		
1981-11-25							11.49	12.98		12.13	12.54	10.56	12.61	11.20	12.73		
1981-11-26							.	.		.	.	.	.	.	.		
1981-11-27							11.61	12.92		12.11	12.55	10.58	12.58	11.26	12.68		
1981-11-30							11.82	13.13		12.36	12.81	10.78	12.79	11.45	12.86		
1981-12-01							12.13	13.37		12.71	13.22	10.81	13.11	11.81	13.17		
1981-12-02							12.36	13.49		12.89	13.25	10.82	13.25	11.88	13.31		
1981-12-03							12.22	13.45		12.88	13.26	10.95	13.21	11.82	13.27		
1981-12-04							11.47	13.15		12.23	12.75	10.29	12.80	11.03	12.89		
1981-12-07							11.89	13.50		12.58	13.19	10.66	13.22	11.46	13.29		
1981-12-08							11.93	13.50		12.65	13.25	10.68	13.23	11.48	13.29		
1981-12-09							12.23	13.64		12.87	13.39	.	13.40	.	13.45		
1981-12-10							12.61	13.80		13.16	13.75	11.13	13.77	12.21	13.78		
1981-12-11							12.94	13.84		13.35	13.70	11.33	13.73	12.43	13.75		
1981-12-14							12.91	13.62		13.39	13.67	11.40	13.55	12.51	13.56		
1981-12-15							12.67	13.55		13.10	13.45	11.35	13.35	12.28	13.39		
1981-12-16							12.67	13.53		13.04	13.44	11.38	13.36	12.24	13.43		
1981-12-17							12.97	13.71		13.37	13.68	11.62	13.55	12.60	13.58		
1981-12-18							12.75	13.51		13.19	13.57	11.33	13.40	12.32	13.41		
1981-12-21							13.25	13.83		13.61	13.95	11.56	13.87	12.75	13.83		
1981-12-22							13.43	14.02		13.77	14.11	11.51	14.03	12.88	14.02		
1981-12-23							13.85	14.14		14.12	14.37	11.94	14.20	13.48	14.14		
1981-12-24							13.69	14.01		13.95	14.17	11.57	14.03	13.01	13.98		
1981-12-25							.	.		.	.	.	.	.	.		
1981-12-28							13.91	14.01		14.02	14.14	11.75	14.01	13.35	14.01		
1981-12-29							13.82	14.12		13.98	14.15	12.22	14.11	13.46	14.09		
1981-12-30							13.65	14.17		13.90	14.07	11.86	14.06	13.29	14.07		
1981-12-31							13.35	13.98		13.63	13.99	11.54	13.97	12.94	13.97		
1982-01-01							.	.		.	.	.	.	.	.		
1982-01-04							13.56	14.19		13.87	14.06	11.87	14.15	13.16	14.16		
1982-01-05							13.83	14.44		14.09	14.34	12.20	14.41	13.41	14.42		
1982-01-06							13.91	14.59		14.19	14.41	12.16	14.60	13.46	14.73		
1982-01-07							13.93	14.63		14.33	14.48	12.17	14.66	13.43	14.81		
1982-01-08							13.75	14.48		14.11	14.33	11.98	14.47	13.35	14.60		
1982-01-11							14.31	14.81		14.55	14.69	12.49	14.83	13.84	14.92		
1982-01-12							14.18	14.62		14.49	14.59	12.52	14.70	13.74	14.75		
1982-01-13							14.51	14.83		14.78	14.77	12.70	14.86	13.97	14.90		
1982-01-14							14.41	14.70		14.71	14.74	13.17	14.69	13.91	14.77		
1982-01-15							14.53	14.82		14.81	14.85	12.74	14.86	14.01	14.87		
1982-01-18							14.53	14.75		14.83	14.89	13.41	14.77	14.09	14.82		
1982-01-19							14.59	14.80		14.79	14.82	13.13	14.79	14.20	14.83		
1982-01-20							14.75	14.81		15.02	15.01	13.51	14.90	14.31	14.86		
1982-01-21							14.80	14.62		14.96	14.86	13.65	14.75	14.42	14.73		
1982-01-22							14.94	14.69		15.06	15.00	13.63	14.85	14.46	14.78		
1982-01-25							14.89	14.62		14.93	14.90	14.06	14.80	14.61	14.73		
1982-01-26							14.53	14.54		14.70	14.71	13.65	14.63	14.24	14.57		
